country,year,iso_code,co2,energy,gdp,population,co2_per_unit_energy,energy_per_gdp,gdp_per_capita
Albania,1992,ALB,2.517,18200577820.7865,8745674435.0,3282506.0,0.138,2.081,2664.3285450201765
Albania,1993,ALB,2.338,15005222444.396,9636341649.0,3277831.0,0.156,1.557,2939.853106825825
Albania,1994,ALB,1.924,13013087761.5415,10596114842.0,3269417.0,0.148,1.228,3240.979918438058
Albania,1995,ALB,2.089,14313344947.762999,11600732968.0,3258573.0,0.146,1.234,3560.065393041678
Albania,1996,ALB,2.018,13502578521.1385,12468867839.0,3245680.0,0.149,1.083,3841.6812005496536
Albania,1997,ALB,1.543,12924355362.438,11020137102.0,3229665.0,0.119,1.173,3412.161045185801
Albania,1998,ALB,1.755,14886299477.425,12026242682.0,3210134.0,0.118,1.238,3746.336658220498
Albania,1999,ALB,2.986,11665840372.525,13673692880.0,3188598.0,0.256,0.853,4288.308805311927
Albania,2000,ALB,3.025,19685772066.371002,14736835655.0,3166147.0,0.154,1.336,4654.501403440839
Albania,2001,ALB,3.221,20096608918.446503,16103903904.0,3147943.0,0.16,1.248,5115.691073186522
Albania,2002,ALB,3.748,22608276218.7235,17037279441.0,3134095.0,0.166,1.327,5436.108171896512
Albania,2003,ALB,4.303,23203843910.91,18171076149.0,3118093.0,0.185,1.277,5827.624817155871
Albania,2004,ALB,4.177,25014620457.648,19346601376.0,3098662.0,0.167,1.293,6243.533943360069
Albania,2005,ALB,4.261,24741435295.370003,20562850324.0,3076156.0,0.172,1.203,6684.592824291096
Albania,2006,ALB,3.911,23528854657.395,21889974405.0,3050805.0,0.166,1.075,7175.147020212698
Albania,2007,ALB,4.004,23142344722.1645,23259283502.0,3022887.0,0.173,0.995,7694.393969076581
Albania,2008,ALB,4.448,23900007871.210503,25006230217.0,2992933.0,0.186,0.956,8355.091883780893
Albania,2009,ALB,4.37,24094323510.7565,25821550979.0,2961487.0,0.181,0.933,8719.11677444473
Albania,2010,ALB,4.817,22204090886.6815,26747818608.0,2928731.0,0.217,0.83,9132.903844019816
Albania,2011,ALB,5.175,23971390608.111496,27431048326.0,2911499.0,0.216,0.874,9421.623818520975
Albania,2012,ALB,4.93,22483072505.768,27819814441.0,2910003.0,0.219,0.808,9560.06383532938
Albania,2013,ALB,5.346,26357370068.553,28098562696.0,2907571.0,0.203,0.938,9663.930028191917
Albania,2014,ALB,6.072,25742350542.348,28597169040.0,2903748.0,0.236,0.9,9848.36461015212
Albania,2015,ALB,4.712,24033031616.970997,29231663899.0,2898634.0,0.196,0.822,10084.63431361117
Albania,2016,ALB,4.555,26759413225.123,30200694449.0,2897868.0,0.17,0.886,10421.694310782961
Albania,2017,ALB,5.344,29285110861.144,31348975722.0,2898245.0,0.182,0.934,10816.537498382642
Albania,2018,ALB,5.195,27985842518.166,32609000823.0,2894229.0,0.186,0.858,11266.904181735446
Albania,2019,ALB,4.941,24899196656.609,33289747424.0,2885011.0,0.198,0.748,11538.86325702051
Albania,2020,ALB,4.865,21113410905.7,32130726850.0,2871950.0,0.23,0.657,11187.773759988857
Albania,2021,ALB,5.137,25488739622.213,34866976278.0,2849641.0,0.202,0.731,12235.568016462425
Albania,2022,ALB,4.498,25863516959.29,36171005594.0,2827614.0,0.174,0.715,12792.059168613538
Algeria,1965,DZA,6.589,24826693943.2785,35661973735.0,12365979.0,0.265,0.696,2883.8779149633037
Algeria,1966,DZA,8.421,29829658276.489502,33932634033.0,12590068.0,0.282,0.879,2695.1906878501372
Algeria,1967,DZA,8.432,28238261333.032997,37094770661.0,12876115.0,0.298,0.761,2880.897744467178
Algeria,1968,DZA,9.05,30354348823.2715,41423886061.0,13172615.0,0.298,0.733,3144.6972420434363
Algeria,1969,DZA,11.263,33540264007.276497,45387458950.0,13475959.0,0.336,0.739,3368.0318372889083
Algeria,1970,DZA,15.059,36759454637.034,49945666845.0,13783722.0,0.41,0.736,3623.525405184463
Algeria,1971,DZA,18.642,39723602745.766495,45701215972.0,14098937.0,0.469,0.869,3241.465365225761
Algeria,1972,DZA,28.308,44635014137.413506,55293908511.0,14427075.0,0.634,0.807,3832.648579909649
Algeria,1973,DZA,38.254,53261483557.90199,57097847688.0,14771150.0,0.718,0.933,3865.497790490246
Algeria,1974,DZA,31.847,58895319679.394,60577884755.0,15133508.0,0.541,0.972,4002.8977256958533
Algeria,1975,DZA,31.964,70384307500.66049,64883812851.0,15678603.0,0.454,1.085,4138.3669738305125
Algeria,1976,DZA,39.068,82091639334.182,69150103648.0,16409171.0,0.476,1.187,4214.1131717135495
Algeria,1977,DZA,41.753,90218249233.142,75438035015.0,17015988.0,0.463,1.196,4433.36202487919
Algeria,1978,DZA,62.299,113359943992.1145,85103913585.0,17506977.0,0.55,1.332,4861.1427081328775
Algeria,1979,DZA,45.303,148519593143.826,92753892187.0,18036655.0,0.305,1.601,5142.521836061066
Algeria,1980,DZA,66.124,177148019284.7375,94481648187.0,18607175.0,0.373,1.875,5077.69976834205
Algeria,1981,DZA,45.999,215205112747.956,96860512464.0,19220708.0,0.214,2.222,5039.383172773864
Algeria,1982,DZA,38.808,248105219405.9025,103073663847.0,19872353.0,0.156,2.407,5186.787082888473
Algeria,1983,DZA,52.074,270967118982.9715,108430390837.0,20558120.0,0.192,2.499,5274.333977863735
Algeria,1984,DZA,70.417,260178482553.89648,114406671796.0,21271969.0,0.271,2.274,5378.283119724366
Algeria,1985,DZA,71.988,262285091001.36548,120364208777.0,22008542.0,0.274,2.179,5468.976944360967
Algeria,1986,DZA,75.382,277489657925.4,119145030269.0,22745501.0,0.272,2.329,5238.18008093117
Algeria,1987,DZA,83.02,285161105421.077,118321211437.0,23443627.0,0.291,2.41,5047.052294297295
Algeria,1988,DZA,82.839,305421839636.97754,115821713281.0,24109538.0,0.271,2.637,4803.978959737843
Algeria,1989,DZA,78.942,297039561618.33203,119762433617.0,24754488.0,0.266,2.48,4838.008914464319
Algeria,1990,DZA,75.892,314984272626.099,117843179781.0,25375815.0,0.241,2.673,4643.917043886078
Algeria,1991,DZA,77.976,312091518538.144,121105141795.0,25987937.0,0.25,2.577,4660.052154005145
Algeria,1992,DZA,79.284,320219790071.59796,127982696018.0,26628570.0,0.248,2.502,4806.217382983765
Algeria,1993,DZA,81.306,297967835221.7145,130275774703.0,27277042.0,0.273,2.287,4776.022807128427
Algeria,1994,DZA,87.848,301891113613.989,134279859768.0,27887277.0,0.291,2.248,4815.093985977906
Algeria,1995,DZA,95.906,313158940140.4475,145054664533.0,28470194.0,0.306,2.159,5094.96579240029
Algeria,1996,DZA,99.56,309897401169.252,156579113896.0,29033045.0,0.321,1.979,5393.134405846855
Algeria,1997,DZA,87.517,297850809328.4315,164644463404.0,29579299.0,0.294,1.809,5566.205723942275
Algeria,1998,DZA,105.74,308312710106.865,179962887740.0,30054135.0,0.343,1.713,5987.9576550780785
Algeria,1999,DZA,90.613,311419992559.114,193179776879.0,30474360.0,0.291,1.612,6339.092170565682
Algeria,2000,DZA,84.552,299923261553.81995,208554150552.0,30903894.0,0.282,1.438,6748.474821716642
Algeria,2001,DZA,86.019,310795282881.1555,223420294027.0,31331226.0,0.277,1.391,7130.914507686357
Algeria,2002,DZA,89.658,321932007786.63196,245360923720.0,31750832.0,0.278,1.312,7727.7006070266125
Algeria,2003,DZA,94.078,336979335494.0925,273568638765.0,32175813.0,0.279,1.232,8502.306958490839
Algeria,2004,DZA,90.853,349836921054.7285,296773569597.0,32628286.0,0.26,1.179,9095.591769576864
Algeria,2005,DZA,109.564,366337718585.36304,326854481030.0,33109258.0,0.299,1.121,9871.996558485243
Algeria,2006,DZA,103.798,379229401497.75305,345705309468.0,33623505.0,0.274,1.097,10281.655926947533
Algeria,2007,DZA,107.549,399589954484.72754,371665260161.0,34189420.0,0.269,1.075,10870.76821311973
Algeria,2008,DZA,108.596,423653595030.25195,395658515586.0,34816963.0,0.256,1.071,11363.958297741248
Algeria,2009,DZA,116.328,448819562907.0325,418247711085.0,35490442.0,0.259,1.073,11784.798596901104
Algeria,2010,DZA,117.847,438991178946.24146,450705801593.0,36188237.0,0.268,0.974,12454.483527147233
Algeria,2011,DZA,124.715,464581956387.797,482028679734.0,36903374.0,0.269,0.964,13061.913518639245
Algeria,2012,DZA,135.593,507779717811.03546,498417638719.0,37646165.0,0.267,1.019,13239.532863945105
Algeria,2013,DZA,141.534,536972018694.708,512373332647.0,38414176.0,0.264,1.048,13338.131544120588
Algeria,2014,DZA,152.435,585586478548.176,531843509827.0,39205035.0,0.26,1.101,13565.694044833783
Algeria,2015,DZA,160.322,617611276942.408,551521739825.0,40019528.0,0.26,1.12,13781.315457418688
Algeria,2016,DZA,158.308,616988297313.614,569170418715.0,40850719.0,0.257,1.084,13932.935151398437
Algeria,2017,DZA,165.252,623840862685.0325,577138830559.0,41689302.0,0.265,1.081,13843.811310609135
Algeria,2018,DZA,174.461,669478817291.271,584064441740.0,42505033.0,0.261,1.146,13741.06548135135
Algeria,2019,DZA,182.425,694333590702.0339,589905104177.0,43294551.0,0.263,1.177,13625.38912060781
Algeria,2020,DZA,171.139,648865051953.6165,559819958223.0,44042094.0,0.264,1.159,12711.020466533675
Algeria,2021,DZA,182.036,707493349668.38,578853830170.0,44761099.0,0.257,1.222,12932.073677860322
Algeria,2022,DZA,192.779,734149063123.3315,595820067103.0,45477391.0,0.263,1.232,13101.456657946803
Angola,1980,AGO,5.334,16022168110.527,10330398679.0,8133867.0,0.333,1.551,1270.0476512586204
Angola,1981,AGO,5.267,15866230384.2575,10119853675.0,8435605.0,0.332,1.568,1199.6594998224787
Angola,1982,AGO,4.635,16934181754.372501,9643454557.0,8751653.0,0.274,1.756,1101.9009274019434
Angola,1983,AGO,5.101,18177934627.859497,9325809281.0,9082985.0,0.281,1.949,1026.7339735780693
Angola,1984,AGO,4.986,16315425719.379002,9370042336.0,9425921.0,0.306,1.741,994.0718085797664
Angola,1985,AGO,4.676,20383594503.0685,9420208558.0,9779125.0,0.229,2.164,963.2976936075569
Angola,1986,AGO,4.634,19992211134.4505,8569986810.0,10139459.0,0.232,2.333,845.2114466856664
Angola,1987,AGO,5.786,20664977708.6065,9540737551.0,10497863.0,0.28,2.166,908.8266393836536
Angola,1988,AGO,5.049,21375457472.573997,10911810585.0,10861299.0,0.236,1.959,1004.6506025660467
Angola,1989,AGO,4.923,20603518527.54,11089228164.0,11238562.0,0.239,1.858,986.7123715649742
Angola,1990,AGO,5.09,21861418839.8915,11482503320.0,11626361.0,0.233,1.904,987.6265944262353
Angola,1991,AGO,5.064,22980794772.600002,12341156472.0,12023532.0,0.22,1.862,1026.416902454287
Angola,1992,AGO,5.164,23121830931.819,12363420423.0,12423717.0,0.223,1.87,995.1466556264925
Angola,1993,AGO,5.748,22578706953.9535,9985477687.0,12827136.0,0.255,2.261,778.4650982885033
Angola,1994,AGO,11.353,21974766814.266,10760814258.0,13249763.0,0.517,2.042,812.1514519165362
Angola,1995,AGO,12.617,23696027518.816,13143769844.0,13699780.0,0.532,1.803,959.4146653449909
Angola,1996,AGO,15.249,22641276389.671997,15819838004.0,14170973.0,0.673,1.431,1116.3551016574515
Angola,1997,AGO,15.884,25794195328.0755,17972296931.0,14660419.0,0.616,1.435,1225.9060897918403
Angola,1998,AGO,16.513,22689244106.322,19905045075.0,15159378.0,0.728,1.14,1313.0515694641297
Angola,1999,AGO,17.261,25879816265.320503,21527478033.0,15667235.0,0.667,1.202,1374.0444968751665
Angola,2000,AGO,15.995,30660156579.289,23512184116.0,16194873.0,0.522,1.304,1451.8288668271744
Angola,2001,AGO,15.908,33198308015.856003,26015021059.0,16747204.0,0.479,1.276,1553.3948866330165
Angola,2002,AGO,16.08,35313954319.4525,31389808151.0,17327701.0,0.455,1.125,1811.539115950812
Angola,2003,AGO,17.484,39258139108.4845,35081368421.0,17943718.0,0.445,1.119,1955.0780067430842
Angola,2004,AGO,17.016,42748430438.43,41307235678.0,18600426.0,0.398,1.035,2220.768259716202
Angola,2005,AGO,15.387,35019887594.351,51967661783.0,19291160.0,0.439,0.674,2693.8588339425933
Angola,2006,AGO,17.145,44330155844.570496,66749579296.0,20015281.0,0.387,0.664,3334.9309108375746
Angola,2007,AGO,17.588,52173379571.105995,87086353818.0,20778570.0,0.337,0.599,4191.162039447373
Angola,2008,AGO,18.75,60822150809.29599,105593132748.0,21578656.0,0.308,0.576,4893.406370999195
Angola,2009,AGO,20.668,70316752621.20001,115247846475.0,22414775.0,0.294,0.61,5141.601754869277
Angola,2010,AGO,22.983,76412897767.22101,126984175354.0,23294822.0,0.301,0.602,5451.17603190958
Angola,2011,AGO,23.397,79910731329.582,140477268750.0,24218358.0,0.293,0.569,5800.445626825733
Angola,2012,AGO,25.941,86124321615.33951,152476849129.0,25177398.0,0.301,0.565,6056.100361482946
Angola,2013,AGO,25.71,93437161697.464,160032073258.0,26165616.0,0.275,0.584,6116.120990921827
Angola,2014,AGO,26.092,103196831177.09549,167750415635.0,27160767.0,0.253,0.615,6176.203184357791
Angola,2015,AGO,27.505,108516839678.4995,169333972139.0,28157802.0,0.254,0.641,6013.749657697003
Angola,2016,AGO,25.466,97186501904.721,164965166058.0,29183072.0,0.262,0.589,5652.769045630289
Angola,2017,AGO,23.601,83857811240.3005,164717711409.0,30234836.0,0.281,0.509,5447.944596392056
Angola,2018,AGO,23.278,91052473583.0,162550037080.0,31297160.0,0.256,0.56,5193.76317467783
Angola,2019,AGO,22.21,95087626699.05249,161408924528.0,32375633.0,0.234,0.589,4985.506369188211
Angola,2020,AGO,16.549,76314236399.99951,152308692850.0,33451139.0,0.217,0.501,4553.169111820079
Angola,2021,AGO,19.219,86060547856.0405,153971902307.0,34532427.0,0.223,0.559,4458.762840706215
Angola,2022,AGO,21.089,96728372526.201,158346237030.0,35635028.0,0.218,0.611,4443.555847072717
Argentina,1965,ARG,58.805,328546632595.12805,226284876533.0,22112634.0,0.179,1.452,10233.2845798922
Argentina,1966,ARG,63.073,339210184943.9885,227834517023.0,22453898.0,0.186,1.489,10146.769038631955
Argentina,1967,ARG,65.476,349027236401.643,233929091015.0,22799063.0,0.188,1.492,10260.469520830746
Argentina,1968,ARG,69.009,360898215862.44,243886485849.0,23150580.0,0.191,1.48,10534.789445836777
Argentina,1969,ARG,77.249,372951623500.67505,264721484806.0,23508716.0,0.207,1.409,11260.567561665213
Argentina,1970,ARG,82.648,353424742219.8745,278897355187.0,23878330.0,0.234,1.267,11679.935539336293
Argentina,1971,ARG,88.85,374677963882.75397,292438888324.0,24257212.0,0.237,1.281,12055.750196024177
Argentina,1972,ARG,90.073,379411596391.558,301570151738.0,24644332.0,0.237,1.258,12236.89697647313
Argentina,1973,ARG,93.984,396430435915.84656,319937928734.0,25046007.0,0.237,1.239,12774.009395349925
Argentina,1974,ARG,95.492,412254205858.921,340686393609.0,25461352.0,0.232,1.21,13380.53036653356
Argentina,1975,ARG,94.86,402528596028.365,337656029605.0,25874106.0,0.236,1.192,13049.959276080881
Argentina,1976,ARG,99.718,422724777683.37646,336841121953.0,26282282.0,0.236,1.255,12816.28140026045
Argentina,1977,ARG,100.729,441452777723.43604,357157949062.0,26701815.0,0.228,1.236,13375.79295871835
Argentina,1978,ARG,102.583,444538482564.963,341466738351.0,27132162.0,0.231,1.302,12585.312528761991
Argentina,1979,ARG,110.649,475722904127.80005,365906443800.0,27568894.0,0.233,1.3,13272.438270465256
Argentina,1980,ARG,108.695,473202418519.88245,371076968671.0,28011597.0,0.23,1.275,13247.262148994932
Argentina,1981,ARG,102.009,458891577488.65796,349782000000.0,28463956.0,0.222,1.312,12288.594038017765
Argentina,1982,ARG,103.388,470277977102.936,338761500000.0,28924268.0,0.22,1.388,11712.016359411411
Argentina,1983,ARG,105.182,490928732742.707,350706600000.0,29391334.0,0.214,1.4,11932.31310970778
Argentina,1984,ARG,106.492,492393824025.375,357844347000.0,29863090.0,0.216,1.376,11982.830544327462
Argentina,1985,ARG,100.569,486155939677.12,334171440000.0,30336448.0,0.207,1.455,11015.509792049485
Argentina,1986,ARG,104.199,509663897042.793,358634675000.0,30811982.0,0.204,1.421,11639.454904264192
Argentina,1987,ARG,114.936,532685242860.334,367893625000.0,31291764.0,0.216,1.448,11756.883536511397
Argentina,1988,ARG,121.464,541382280407.015,360921156000.0,31780534.0,0.224,1.5,11356.673742486517
Argentina,1989,ARG,117.067,522056142282.597,338520796000.0,32270958.0,0.224,1.542,10489.951863220174
Argentina,1990,ARG,112.188,513586114567.72546,338751144000.0,32755907.0,0.218,1.516,10341.68108976497
Argentina,1991,ARG,117.727,522401564020.3545,376057930424.0,33230293.0,0.225,1.389,11316.720271590744
Argentina,1992,ARG,121.514,560386432904.647,416679827242.0,33693532.0,0.217,1.345,12366.760102265325
Argentina,1993,ARG,118.021,578744840979.2234,444780261628.0,34152719.0,0.204,1.301,13023.27529553357
Argentina,1994,ARG,118.507,611098803441.514,472926751991.0,34613492.0,0.194,1.292,13663.075427090685
Argentina,1995,ARG,125.415,630599292471.571,461601030169.0,35070016.0,0.199,1.366,13162.270304324926
Argentina,1996,ARG,131.446,659167462785.0034,489406483416.0,35513795.0,0.199,1.347,13780.74304410441
Argentina,1997,ARG,136.617,669086644978.6465,531526379817.0,35947790.0,0.204,1.259,14786.06556389141
Argentina,1998,ARG,139.505,694287528150.019,554567078807.0,36372862.0,0.201,1.252,15246.72649644672
Argentina,1999,ARG,148.345,705610436294.4425,538270560194.0,36794687.0,0.21,1.311,14629.029462704764
Argentina,2000,ARG,143.355,703748871561.6431,536480965694.0,37213986.0,0.204,1.312,14416.111343031085
Argentina,2001,ARG,135.004,687344257642.8284,514867255248.0,37624817.0,0.196,1.335,13684.2460987385
Argentina,2002,ARG,124.93,658144605960.7214,460558541367.0,38029345.0,0.19,1.429,12110.609356195853
Argentina,2003,ARG,134.421,704803360155.171,503104157615.0,38424283.0,0.191,1.401,13093.390906344302
Argentina,2004,ARG,157.235,751162572674.2349,550306327169.0,38815915.0,0.209,1.365,14177.337495947217
Argentina,2005,ARG,161.728,796379322865.5801,601050418142.0,39216786.0,0.203,1.325,15326.35586562346
Argentina,2006,ARG,174.342,836151715945.4551,652296814311.0,39622113.0,0.209,1.282,16462.94871530451
Argentina,2007,ARG,173.764,869090931572.8455,714725198062.0,40016767.0,0.2,1.216,17860.643216429755
Argentina,2008,ARG,187.596,879238037080.727,747157417513.0,40424151.0,0.213,1.177,18482.946432517532
Argentina,2009,ARG,178.378,852100270769.8561,705920838368.0,40854832.0,0.209,1.207,17278.76003425984
Argentina,2010,ARG,186.121,882352229842.833,785785170150.0,41288694.0,0.211,1.123,19031.485232979274
Argentina,2011,ARG,189.884,907325514527.0535,837742673804.0,41730655.0,0.209,1.083,20074.994600587986
Argentina,2012,ARG,191.715,944265381204.2991,829147409948.0,42161718.0,0.203,1.139,19665.88292127944
Argentina,2013,ARG,189.525,1009507460398.035,849088398588.0,42582453.0,0.188,1.189,19939.865807824644
Argentina,2014,ARG,188.539,993154381984.7175,827750786191.0,43024071.0,0.19,1.2,19239.24833126554
Argentina,2015,ARG,191.809,1010107892572.8569,850356641236.0,43477011.0,0.19,1.188,19558.765004245575
Argentina,2016,ARG,190.02,1005793087147.52,832669278245.0,43900312.0,0.189,1.208,18967.27472563293
Argentina,2017,ARG,187.068,997196850266.4541,856142153676.0,44288898.0,0.188,1.165,19330.852478560202
Argentina,2018,ARG,182.483,986182856129.6495,833736983405.0,44654876.0,0.185,1.183,18670.681862491343
Argentina,2019,ARG,180.428,925690034797.0195,817053926667.0,44973469.0,0.195,1.133,18167.465059611033
Argentina,2020,ARG,164.613,863908933767.54,735814250460.0,45191960.0,0.191,1.174,16281.97251148213
Argentina,2021,ARG,190.197,948084845319.2161,812324184006.0,45312282.0,0.201,1.167,17927.240654222624
Argentina,2022,ARG,183.768,1001173094031.8925,854914363923.0,45407904.0,0.184,1.171,18827.43506335373
Armenia,1992,ARM,5.724,51639103587.513,15777768492.0,3571870.0,0.111,3.273,4417.229208229863
Armenia,1993,ARM,2.51,35368646295.2775,13153115049.0,3453339.0,0.071,2.689,3808.8108491520816
Armenia,1994,ARM,2.685,32258464500.629997,13441640358.0,3364620.0,0.083,2.4,3994.995083545839
Armenia,1995,ARM,3.363,34704883035.311,14085547383.0,3307586.0,0.097,2.464,4258.558169916066
Armenia,1996,ARM,2.5,46180027452.9065,14363162631.0,3278738.0,0.054,3.215,4380.698497714669
Armenia,1997,ARM,3.253,38841378966.473495,14402224399.0,3246292.0,0.084,2.697,4436.515384013514
Armenia,1998,ARM,3.419,41168010257.0275,14841976252.0,3208399.0,0.083,2.774,4625.975837793242
Armenia,1999,ARM,3.04,24937067462.773003,14850694858.0,3167282.0,0.122,1.679,4688.782008674946
Armenia,2000,ARM,3.491,26844511899.537,15244825874.0,3125630.0,0.13,1.761,4877.361003701653
Armenia,2001,ARM,3.533,26945437546.557503,16184137401.0,3084350.0,0.131,1.665,5247.179276346718
Armenia,2002,ARM,3.077,24429131280.010002,18018113990.0,3055636.0,0.126,1.356,5896.682062261342
Armenia,2003,ARM,3.456,26566701565.5095,19928773567.0,3038976.0,0.13,1.333,6557.726539136867
Armenia,2004,ARM,3.691,27733194835.296,21350959248.0,3022544.0,0.133,1.299,7063.903535564743
Armenia,2005,ARM,4.376,33199175119.182503,23626538545.0,3006360.0,0.132,1.405,7858.852081919664
Armenia,2006,ARM,4.402,33147390636.695,25937834265.0,2990371.0,0.133,1.278,8673.784712666087
Armenia,2007,ARM,5.1,37599989680.297,28610365796.0,2974825.0,0.136,1.314,9617.495414352104
Armenia,2008,ARM,5.575,36166407112.0185,29672467967.0,2959996.0,0.154,1.219,10024.495967899957
Armenia,2009,ARM,4.364,31598084327.167496,24704739187.0,2945518.0,0.138,1.279,8387.2307645039
